guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
DEFB118_57961	DEFB118	587	1920	1302	1250
OR4B1_58197	OR4B1	804	1229	1438	1252
TAS2R7_37389	TAS2R7	318	292	447	397
SHARPIN_51986	SHARPIN	1156	2872	2091	2404
GPR160_35373	GPR160	423	811	507	889
INO80D_40912	INO80D	1028	1401	1399	1267
RHOJ_45395	RHOJ	614	1251	1092	930
VARS_20080	VARS	436	425	1038	984
DENND4A_27544	DENND4A	591	1111	1520	1379
RAB2B_54520	RAB2B	289	465	376	449
PPRC1_31674	PPRC1	412	888	835	1074
LOC100129520_75212	LOC100129520	950	1932	2119	2150
FBXO44_56559	FBXO44	703	860	848	1254
MFSD2A_54352	MFSD2A	332	637	325	538
OR10X1_59523	OR10X1	440	553	556	753
MC1R_11192	MC1R	1892	3777	4316	4217
GLP1R_7239	GLP1R	166	387	355	373
FAM47B_64111	FAM47B	734	1484	1877	1526
MRPS12_16473	MRPS12	562	877	1067	1373
SHFM1_21137	SHFM1	629	1494	1462	1544
OR7A5_35236	OR7A5	1387	2046	2306	2370
NDRG3_45465	NDRG3	466	906	808	797
F2RL2_5948	F2RL2	307	323	422	506
INPP4A_9625	INPP4A	1135	2004	2038	2313
ZBTB7C_64898	ZBTB7C	1092	1461	2189	2112
GSC2_7845	GSC2	400	764	734	913
KIAA1210_45591	KIAA1210	482	683	926	967
SNRPD2_17884	SNRPD2	622	637	791	1203
GNG13_39463	GNG13	1064	1885	1761	2073
C9orf89_53291	C9orf89	281	421	597	657
RBMXL2_35933	RBMXL2	594	840	431	795
CXorf49_75282	CXorf49	616	1075	714	968
AK8_63113	AK8	339	329	387	611
C17orf62_49224	C17orf62	506	736	623	455
KCNK18_68745	KCNK18	378	617	654	805
CARHSP1_33247	CARHSP1	1210	2777	2053	2694
HNF4A_8552	HNF4A	503	745	818	1180
FSHB_6595	FSHB	516	1542	1449	2213
FAM69B_60582	FAM69B	495	994	946	1475
DPYS_5008	DPYS	562	940	885	798
MTRNR2L2_75780	MTRNR2L2	605	624	1018	1315
BBS2_1602	BBS2	542	715	968	1212
DEFB116_66154	DEFB116	1498	2485	2767	3490
NINL_31358	NINL	323	885	647	820
MAML2_53602	MAML2	1008	2543	1587	1768
CCNB1IP1_46428	CCNB1IP1	588	571	614	795
WDR19_46351	WDR19	1516	1724	1658	2424
KLHL32_57211	KLHL32	1043	2148	2231	2181
TLR3_19281	TLR3	348	724	507	533
FAM96A_53091	FAM96A	1175	2026	1857	1728
KIF21B_31569	KIF21B	1003	1710	2145	1857
KRTAP19-6_68661	KRTAP19-6	609	1128	1337	1614
MBTD1_40596	MBTD1	645	1089	658	960
PLA2G2E_37075	PLA2G2E	1486	2571	2446	2682
OR4D2_58761	OR4D2	622	1022	1570	1297
MUC22_75996	MUC22	512	737	797	1177
PSMD5_15255	PSMD5	642	670	1033	1677
TECR_25098	TECR	571	882	840	884
DHX36_64165	DHX36	606	1148	954	1307
FOXG1_6368	FOXG1	400	450	409	762
DPM1_23060	DPM1	857	1248	1409	1693
RFWD3_41755	RFWD3	433	680	617	757
YIPF2_48644	YIPF2	379	697	634	576
IQCA1L_72065	IQCA1L	330	1221	888	963
IFITM2_28569	IFITM2	886	1505	1769	1744
TSPAN15_33156	TSPAN15	350	886	802	955
KCNK2_10084	KCNK2	1174	1906	1980	2184
ARMC5_49970	ARMC5	435	436	676	606
TOMM20_26027	TOMM20	927	1084	1053	1842
MS4A8_52348	MS4A8	126	280	266	386
DYRK1B_24028	DYRK1B	800	1455	1656	1447
ZNF460_29184	ZNF460	994	1677	1589	1951
NAT14_44996	NAT14	921	2019	1355	1631
ALG5_36681	ALG5	1273	2159	2230	2333
KRTAP20-3_68689	KRTAP20-3	1296	2542	2441	2866
KRTAP21-3_75666	KRTAP21-3	1221	3666	2407	2812
CDK3_2900	CDK3	752	1303	1169	1639
HIAT1_47869	HIAT1	584	944	643	1110
DEFA1B_74647	DEFA1B	1068	2392	1921	2094
C19orf40_55847	C19orf40	625	1246	872	1413
CACNA2D4_56550	CACNA2D4	357	806	618	1083
TRAF3IP2_29084	TRAF3IP2	923	1521	1562	1642
PAGE5_55612	PAGE5	538	1226	963	1323
LLGL2_10690	LLGL2	440	700	427	530
CCL14_16995	CCL14	764	1521	1211	1398
SLC13A5_67650	SLC13A5	475	1100	1005	1148
HOXA3_8639	HOXA3	759	1381	1547	1558
PRKACB_14782	PRKACB	628	861	879	1040
MRPL18_36390	MRPL18	1187	2673	2534	2903
MYO6_12113	MYO6	1105	1732	1643	1934
APOA2_945	APOA2	372	901	806	829
VIP_20161	VIP	404	1063	884	690
FGF6_6252	FGF6	744	1228	1278	1342
TMEM31_65123	TMEM31	206	134	321	322
OR10Z1_59524	OR10Z1	475	890	853	950
KCNE3_26713	KCNE3	721	893	901	704
RGS2_16094	RGS2	1213	2207	2022	1843
