guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
MARCH1_41330	MARCH1	92	68	81	109	200	168	102	144
MARCH1_41331	MARCH1	60	27	41	65	119	74	52	57
MARCH1_41332	MARCH1	30	11	7	1	7	47	3	10
MARCH1_41333	MARCH1	129	101	324	148	375	420	265	347
MARC1_47962	MARC1	308	260	453	745	953	912	490	587
MARC1_47963	MARC1	292	246	549	384	795	649	635	743
MARC1_47964	MARC1	175	134	281	561	487	472	331	422
MARC1_47965	MARC1	3	0	0	9	7	4	3	5
MARCH2_38266	MARCH2	64	68	359	117	410	349	408	442
MARCH2_38267	MARCH2	132	76	167	287	212	256	199	244
MARCH2_38268	MARCH2	119	85	287	337	136	161	277	353
MARCH2_38269	MARCH2	37	53	219	255	129	109	215	220
MARC2_41262	MARC2	117	90	222	130	264	248	206	268
MARC2_41263	MARC2	176	191	76	127	179	210	82	107
MARC2_41264	MARC2	119	124	122	110	225	270	142	201
MARC2_41265	MARC2	24	18	23	101	35	49	14	23
MARCH3_57420	MARCH3	184	125	202	213	246	333	235	236
MARCH3_57421	MARCH3	94	55	92	245	159	152	99	121
MARCH3_57422	MARCH3	55	35	65	39	161	89	96	137
MARCH3_57423	MARCH3	101	59	334	268	433	336	262	375
MARCH4_45890	MARCH4	158	94	249	371	406	429	236	308
MARCH4_45891	MARCH4	44	50	52	153	71	104	45	65
MARCH4_45892	MARCH4	145	144	308	221	446	320	343	384
MARCH4_45893	MARCH4	58	38	105	36	156	91	115	155
MARCH5_40422	MARCH5	20	25	64	277	141	171	70	77
MARCH5_40423	MARCH5	37	18	60	339	256	162	83	75
MARCH5_40424	MARCH5	18	30	37	136	333	323	47	82
MARCH5_40425	MARCH5	41	46	47	248	235	177	37	52
MARCH6_27684	MARCH6	86	107	254	264	370	311	328	311
MARCH6_27685	MARCH6	3	1	2	33	18	6	2	5
MARCH6_27686	MARCH6	25	36	72	100	95	106	50	80
MARCH6_27687	MARCH6	65	87	130	329	237	250	117	199
MARCH7_48150	MARCH7	261	203	366	351	612	602	386	476
MARCH7_48151	MARCH7	290	254	530	708	588	526	535	680
MARCH7_48152	MARCH7	111	79	117	207	282	288	143	194
MARCH7_48153	MARCH7	157	157	372	573	525	537	376	507
MARCH8_65636	MARCH8	163	180	301	614	361	394	292	389
MARCH8_65637	MARCH8	114	101	131	268	149	240	134	142
MARCH8_65638	MARCH8	100	84	220	232	271	256	209	253
MARCH8_65639	MARCH8	172	165	413	253	647	627	510	609
MARCH9_56400	MARCH9	47	61	188	251	243	234	190	219
MARCH9_56401	MARCH9	70	61	73	229	203	160	76	104
MARCH9_56402	MARCH9	79	93	252	154	426	302	250	302
MARCH9_56403	MARCH9	195	248	662	510	591	580	620	759
MARCH10_63500	MARCH10	159	110	236	308	316	365	240	263
MARCH10_63501	MARCH10	103	103	246	261	289	335	199	226
MARCH10_63502	MARCH10	65	73	103	178	121	161	91	125
MARCH10_63503	MARCH10	88	88	243	222	313	250	258	298
MARCH11_73052	MARCH11	132	107	285	433	458	376	311	363
MARCH11_73053	MARCH11	57	46	169	202	185	294	192	190
MARCH11_73054	MARCH11	43	44	16	99	93	153	44	39
MARCH11_73055	MARCH11	47	55	66	128	80	116	43	97
SEPT1_4772	SEPT1	93	70	98	335	119	153	88	68
SEPT1_4773	SEPT1	64	95	86	97	126	137	114	139
SEPT1_4774	SEPT1	28	42	94	152	162	198	86	119
SEPT1_4775	SEPT1	24	41	79	201	132	145	78	82
SEPT2_12408	SEPT2	129	104	339	227	418	419	350	430
SEPT2_12409	SEPT2	139	122	273	418	499	446	296	369
SEPT2_12410	SEPT2	43	66	70	76	172	225	77	88
SEPT2_12411	SEPT2	102	89	87	184	187	188	93	129
SEPT3_43782	SEPT3	58	73	143	145	82	70	128	142
SEPT3_43783	SEPT3	208	187	363	297	490	493	371	370
SEPT3_43784	SEPT3	72	105	165	233	300	366	199	215
SEPT3_43785	SEPT3	109	117	219	343	221	324	249	263
SEPT4_14320	SEPT4	36	54	18	97	80	149	36	34
SEPT4_14321	SEPT4	124	83	132	269	234	219	119	168
SEPT4_14322	SEPT4	49	56	61	84	194	124	61	63
SEPT4_14323	SEPT4	123	170	490	514	820	644	515	511
SEPT5_14316	SEPT5	22	29	61	229	55	71	37	43
SEPT5_14317	SEPT5	95	72	289	265	317	284	240	311
SEPT5_14318	SEPT5	61	57	229	190	262	414	213	298
SEPT5_14319	SEPT5	26	38	23	101	21	44	26	25
SEPT6_31898	SEPT6	159	129	504	752	522	504	387	578
SEPT6_31899	SEPT6	60	43	103	178	165	188	116	155
SEPT6_31900	SEPT6	237	246	331	751	397	436	338	419
SEPT6_31901	SEPT6	71	52	112	125	132	163	103	115
SEPT7_2792	SEPT7	28	38	16	203	151	119	19	27
SEPT7_2793	SEPT7	69	58	91	239	105	187	100	119
SEPT7_2794	SEPT7	37	29	21	317	34	34	17	20
SEPT7_2795	SEPT7	28	38	91	133	127	75	94	112
SEPT8_31970	SEPT8	270	249	793	562	1010	871	682	874
SEPT8_31971	SEPT8	67	75	112	304	216	240	125	163
SEPT8_31972	SEPT8	249	171	757	521	730	662	830	943
SEPT8_31973	SEPT8	215	143	402	485	681	608	447	521
SEPT9_29206	SEPT9	25	18	194	101	208	197	183	210
SEPT9_29207	SEPT9	68	46	152	230	200	190	157	180
SEPT9_29208	SEPT9	79	63	218	178	303	359	226	280
SEPT9_29209	SEPT9	56	31	97	169	176	134	129	149
SEPT10_62424	SEPT10	59	43	82	154	112	111	55	63
SEPT10_62425	SEPT10	167	145	516	451	718	593	463	601
SEPT10_62426	SEPT10	24	33	14	74	31	32	15	18
SEPT10_62427	SEPT10	37	18	14	21	27	42	19	27
SEPT11_43250	SEPT11	28	30	84	228	225	204	104	104
SEPT11_43251	SEPT11	250	320	434	331	693	597	538	601
SEPT11_43252	SEPT11	141	106	279	458	399	372	255	279
SEPT11_43253	SEPT11	30	9	53	85	93	135	51	76
SEPT12_58728	SEPT12	106	105	229	211	239	216	259	307
SEPT12_58729	SEPT12	69	122	278	197	343	357	285	387
SEPT12_58730	SEPT12	78	70	70	49	327	260	136	154
SEPT12_58731	SEPT12	53	67	139	181	154	155	117	140
SEPT14_69732	SEPT14	76	151	184	112	260	187	174	234
SEPT14_69733	SEPT14	160	108	96	463	143	152	89	113
SEPT14_69734	SEPT14	316	301	542	680	660	669	641	709
SEPT14_69735	SEPT14	122	136	156	306	253	216	134	153
SEP15_24728	SEP15	31	42	71	47	90	123	64	90
SEP15_24729	SEP15	83	63	88	277	178	256	123	157
SEP15_24730	SEP15	152	114	163	281	253	246	159	213
SEP15_24731	SEP15	32	56	53	150	98	83	30	42
DEC1_37238	DEC1	184	177	366	374	507	628	451	551
DEC1_37239	DEC1	330	359	924	677	993	1028	995	1154
