guide	gene	WT	PARPKO
RPS8_16537	RPS8	39	0
RPS8_16538	RPS8	26	0
RPS8_16536	RPS8	9	1
RPS8_16539	RPS8	12	2
HNRNPU_8619	HNRNPU	11	0
HNRNPU_8618	HNRNPU	107	16
HNRNPU_8617	HNRNPU	42	6
HNRNPU_8616	HNRNPU	29	7
RPS19_16584	RPS19	83	4
RPS19_16587	RPS19	76	9
RPS19_16586	RPS19	22	2
RPS19_16585	RPS19	13	17
KLF5_1912	KLF5	95	12
KLF5_1915	KLF5	428	63
KLF5_1913	KLF5	267	50
KLF5_1914	KLF5	184	52
ZFP36L1_1879	ZFP36L1	97	17
ZFP36L1_1876	ZFP36L1	182	36
ZFP36L1_1877	ZFP36L1	113	25
ZFP36L1_1878	ZFP36L1	144	42
MRPL57_48629	MRPL57	45	10
MRPL57_48627	MRPL57	36	10
MRPL57_48628	MRPL57	35	10
MRPL57_48626	MRPL57	71	22
HGC6.3_75154	HGC6.3	14	0
HGC6.3_75153	HGC6.3	13	0
HGC6.3_75152	HGC6.3	5	0
HGC6.3_75151	HGC6.3	436	461
PGP_67526	PGP	291	77
PGP_67527	PGP	229	64
PGP_67525	PGP	180	51
PGP_67524	PGP	218	72
TKT_19233	TKT	357	72
TKT_19232	TKT	246	51
TKT_19235	TKT	99	28
TKT_19234	TKT	272	92
ZCRB1_54911	ZCRB1	150	29
ZCRB1_54912	ZCRB1	187	41
ZCRB1_54910	ZCRB1	68	22
ZCRB1_54913	ZCRB1	120	41
C14orf80_67451	C14orf80	238	36
C14orf80_67449	C14orf80	179	46
C14orf80_67450	C14orf80	39	12
C14orf80_67448	C14orf80	377	131
NMT1_12677	NMT1	69	13
NMT1_12676	NMT1	148	33
NMT1_12678	NMT1	49	16
NMT1_12679	NMT1	212	74
RPA3_16285	RPA3	4	0
RPA3_16287	RPA3	165	37
RPA3_16286	RPA3	25	6
RPA3_16284	RPA3	16	5
MTBP_35528	MTBP	20	0
MTBP_35529	MTBP	58	8
MTBP_35527	MTBP	10	1
MTBP_35526	MTBP	0	0
ABT1_36604	ABT1	32	2
ABT1_36603	ABT1	106	28
ABT1_36605	ABT1	68	23
ABT1_36602	ABT1	103	36
MARS2_56388	MARS2	126	28
MARS2_56391	MARS2	259	60
MARS2_56390	MARS2	36	9
MARS2_56389	MARS2	43	15
CHEK1_3143	CHEK1	58	5
CHEK1_3141	CHEK1	22	3
CHEK1_3142	CHEK1	9	1
CHEK1_3140	CHEK1	191	69
RPE_16291	RPE	102	7
RPE_16289	RPE	116	15
RPE_16288	RPE	106	26
RPE_16290	RPE	40	14
RPL21_16371	RPL21	215	61
RPL21_16368	RPL21	122	35
RPL21_16370	RPL21	238	70
RPL21_16369	RPL21	81	29
TMCO6_42480	TMCO6	53	14
TMCO6_42478	TMCO6	90	31
TMCO6_42481	TMCO6	88	32
TMCO6_42479	TMCO6	42	15
WDR83_53373	WDR83	144	10
WDR83_53371	WDR83	70	17
WDR83_53370	WDR83	103	27
WDR83_53372	WDR83	221	83
ECD_30749	ECD	16	0
ECD_30748	ECD	13	1
ECD_30746	ECD	20	7
ECD_30747	ECD	12	4
RFC3_16039	RFC3	67	12
RFC3_16038	RFC3	23	4
RFC3_16037	RFC3	53	11
RFC3_16036	RFC3	14	38
ZBTB8OS_68964	ZBTB8OS	79	11
ZBTB8OS_68965	ZBTB8OS	17	2
ZBTB8OS_68967	ZBTB8OS	81	29
ZBTB8OS_68966	ZBTB8OS	30	11
ACTR1A_27070	ACTR1A	138	35
ACTR1A_27071	ACTR1A	136	41
ACTR1A_27068	ACTR1A	42	13
ACTR1A_27069	ACTR1A	53	20
RPS25_16606	RPS25	44	3
RPS25_16604	RPS25	54	17
RPS25_16607	RPS25	23	8
RPS25_16605	RPS25	412	161
SMG6_32359	SMG6	65	20
SMG6_32361	SMG6	96	33
SMG6_32358	SMG6	84	31
SMG6_32360	SMG6	100	39
TRAF2_19557	TRAF2	109	30
TRAF2_19559	TRAF2	77	28
TRAF2_19556	TRAF2	208	82
TRAF2_19558	TRAF2	165	65
PHB_13843	PHB	16	0
PHB_13842	PHB	30	5
PHB_13840	PHB	75	15
PHB_13841	PHB	149	92
EIF1AX_5415	EIF1AX	17	2
EIF1AX_5414	EIF1AX	28	4
EIF1AX_5413	EIF1AX	70	14
EIF1AX_5412	EIF1AX	120	109
UBA6_42033	UBA6	93	13
UBA6_42031	UBA6	211	56
UBA6_42030	UBA6	170	66
UBA6_42032	UBA6	193	77
PDCD2_13488	PDCD2	56	7
PDCD2_13491	PDCD2	27	4
PDCD2_13489	PDCD2	41	8
