guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_2	A1BG	579	470	526	458	448	832
GeCKO_redux_3	A1BG	146	183	58	62	112	162
GeCKO_redux_4	A1BG	655	402	359	412	530	734
GeCKO_redux_7	A1CF	46	46	36	23	36	41
GeCKO_redux_8	A1CF	146	169	290	156	132	239
GeCKO_redux_10	A1CF	246	154	238	155	197	304
GeCKO_redux_15	A2M	143	192	217	116	157	284
GeCKO_redux_16	A2M	144	49	237	132	139	285
GeCKO_redux_17	A2M	53	44	92	45	70	97
GeCKO_redux_19	A2ML1	95	74	75	62	94	95
GeCKO_redux_22	A2ML1	176	64	130	154	113	165
GeCKO_redux_24	A2ML1	92	87	155	68	99	137
GeCKO_redux_25	A3GALT2	208	195	125	125	165	198
GeCKO_redux_26	A3GALT2	8	10	12	11	18	31
GeCKO_redux_30	A3GALT2	9	6	28	6	4	10
GeCKO_redux_31	A4GALT	7	0	0	18	0	7
GeCKO_redux_32	A4GALT	85	119	98	46	55	96
GeCKO_redux_33	A4GALT	49	58	46	73	89	51
GeCKO_redux_38	A4GNT	161	86	123	156	138	221
GeCKO_redux_39	A4GNT	166	135	144	145	172	286
GeCKO_redux_40	A4GNT	49	10	86	45	44	75
GeCKO_redux_43	AAAS	0	0	0	0	0	0
GeCKO_redux_47	AAAS	74	28	37	71	56	86
GeCKO_redux_48	AAAS	194	116	230	105	118	287
GeCKO_redux_50	AACS	27	35	49	23	32	57
GeCKO_redux_51	AACS	607	324	406	439	509	635
GeCKO_redux_52	AACS	53	57	126	35	20	51
GeCKO_redux_55	AADAC	119	148	58	90	91	110
GeCKO_redux_56	AADAC	8	32	26	10	14	8
GeCKO_redux_59	AADAC	132	146	114	129	185	120
GeCKO_redux_61	AADACL2	388	187	259	259	287	443
GeCKO_redux_62	AADACL2	128	175	179	105	185	251
GeCKO_redux_63	AADACL2	198	134	160	206	113	276
GeCKO_redux_69	AADACL3	22	43	25	17	19	43
GeCKO_redux_70	AADACL3	43	3	62	16	47	52
