guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
Tmem68_0	Tmem68	952	218	80	62
Tmem68_1	Tmem68	193	19	11	4
Tmem68_2	Tmem68	723	190	45	24
Tmem68_3	Tmem68	1174	320	82	148
Tmem68_4	Tmem68	462	145	31	58
Tmem68_5	Tmem68	424	53	61	63
Tmem68_6	Tmem68	1476	137	115	242
Tmem68_7	Tmem68	1556	418	112	284
Tmem68_8	Tmem68	2115	406	138	376
Tmem68_9	Tmem68	633	182	54	71
Ackr2_10	Ackr2	1557	243	214	196
Ackr2_11	Ackr2	2457	414	137	161
Ackr2_12	Ackr2	1102	76	77	319
Ackr2_13	Ackr2	1179	169	65	65
Ackr2_14	Ackr2	1461	470	86	139
Ackr2_15	Ackr2	551	117	57	140
Ackr2_16	Ackr2	677	122	21	92
Ackr2_17	Ackr2	1228	444	124	53
Ackr2_18	Ackr2	350	16	60	22
Ackr2_19	Ackr2	1174	494	109	96
Cd82_20	Cd82	922	146	49	9
Cd82_21	Cd82	1363	269	44	84
Cd82_22	Cd82	2201	805	241	311
Cd82_23	Cd82	567	182	63	34
Cd82_24	Cd82	880	295	39	47
Cd82_25	Cd82	1001	249	67	57
Cd82_26	Cd82	1273	155	81	136
Cd82_27	Cd82	355	67	9	49
Cd82_28	Cd82	1335	529	36	109
Cd82_29	Cd82	1440	137	146	150
Atp8b4_30	Atp8b4	1228	228	127	25
Atp8b4_31	Atp8b4	1293	255	56	89
Atp8b4_32	Atp8b4	884	305	75	60
Atp8b4_33	Atp8b4	1665	141	114	147
Atp8b4_34	Atp8b4	2632	634	168	169
Atp8b4_35	Atp8b4	1739	352	201	264
Atp8b4_36	Atp8b4	966	82	65	120
Atp8b4_37	Atp8b4	423	122	43	50
Atp8b4_38	Atp8b4	399	32	48	16
Atp8b4_39	Atp8b4	638	75	53	53
Blcap_40	Blcap	1098	136	69	63
Blcap_41	Blcap	906	152	71	73
Blcap_42	Blcap	1254	428	196	72
Blcap_43	Blcap	1231	207	83	71
Blcap_44	Blcap	1493	208	173	60
Blcap_45	Blcap	350	92	29	17
Blcap_46	Blcap	1011	160	79	9
Blcap_47	Blcap	782	190	49	114
Blcap_48	Blcap	164	17	22	7
Blcap_49	Blcap	527	90	37	51
Olfr701_50	Olfr701	444	59	81	65
Olfr701_51	Olfr701	634	129	50	99
Olfr701_52	Olfr701	766	178	84	135
Olfr701_53	Olfr701	1889	428	194	346
Olfr701_54	Olfr701	487	193	43	32
Olfr701_55	Olfr701	517	106	37	54
Olfr701_56	Olfr701	302	32	46	42
Olfr701_57	Olfr701	467	210	43	126
Olfr701_58	Olfr701	1477	280	182	480
Olfr701_59	Olfr701	665	184	50	42
Cdcp1_60	Cdcp1	682	343	94	97
Cdcp1_61	Cdcp1	785	180	81	54
Cdcp1_62	Cdcp1	1086	226	66	219
Cdcp1_63	Cdcp1	553	34	60	87
Cdcp1_64	Cdcp1	1139	396	94	197
Cdcp1_65	Cdcp1	1036	300	105	142
Cdcp1_66	Cdcp1	857	321	98	75
Cdcp1_67	Cdcp1	1496	415	233	335
Cdcp1_68	Cdcp1	2268	764	185	132
Cdcp1_69	Cdcp1	716	141	65	120
Tspan9_70	Tspan9	1033	148	196	220
Tspan9_71	Tspan9	1076	201	94	95
Tspan9_72	Tspan9	791	289	43	50
Tspan9_73	Tspan9	680	94	86	105
Tspan9_74	Tspan9	750	70	116	56
Tspan9_75	Tspan9	515	101	61	56
Tspan9_76	Tspan9	615	98	37	84
Tspan9_77	Tspan9	955	416	179	129
Tspan9_78	Tspan9	541	172	69	67
Tspan9_79	Tspan9	2790	470	379	148
Pnldc1_80	Pnldc1	907	383	68	88
Pnldc1_81	Pnldc1	562	71	67	180
Pnldc1_82	Pnldc1	769	483	43	234
Pnldc1_83	Pnldc1	558	84	59	99
Pnldc1_84	Pnldc1	1171	342	225	134
Pnldc1_85	Pnldc1	1135	351	88	170
Pnldc1_86	Pnldc1	466	366	46	27
Pnldc1_87	Pnldc1	542	175	49	168
Pnldc1_88	Pnldc1	1928	520	219	236
Pnldc1_89	Pnldc1	219	74	16	12
Dpy19l1_90	Dpy19l1	1487	298	118	98
Dpy19l1_91	Dpy19l1	1632	236	118	233
Dpy19l1_92	Dpy19l1	605	239	85	116
Dpy19l1_93	Dpy19l1	458	236	30	71
Dpy19l1_94	Dpy19l1	260	90	26	27
Dpy19l1_95	Dpy19l1	920	219	65	129
Dpy19l1_96	Dpy19l1	1397	360	171	245
Dpy19l1_97	Dpy19l1	1967	171	192	193
Dpy19l1_98	Dpy19l1	394	54	26	10
Dpy19l1_99	Dpy19l1	1191	292	87	66
Laptm4b_100	Laptm4b	1770	468	185	307
Laptm4b_101	Laptm4b	1833	362	181	138
Laptm4b_102	Laptm4b	914	88	44	60
Laptm4b_103	Laptm4b	1084	145	97	200
Laptm4b_104	Laptm4b	549	85	25	17
Laptm4b_105	Laptm4b	681	181	99	79
Laptm4b_106	Laptm4b	1850	592	173	91
Laptm4b_107	Laptm4b	530	134	26	45
Laptm4b_108	Laptm4b	1312	129	130	68
Laptm4b_109	Laptm4b	1359	86	111	109
Atp6ap2_110	Atp6ap2	1023	200	91	38
Atp6ap2_111	Atp6ap2	1748	330	158	313
Atp6ap2_112	Atp6ap2	411	85	45	19
Atp6ap2_113	Atp6ap2	958	182	53	51
Atp6ap2_114	Atp6ap2	2543	428	202	227
Atp6ap2_115	Atp6ap2	444	109	69	47
Atp6ap2_116	Atp6ap2	731	197	54	32
Atp6ap2_117	Atp6ap2	715	253	95	97
Atp6ap2_118	Atp6ap2	641	104	60	85
Atp6ap2_119	Atp6ap2	1211	272	78	221
Gdpd4_120	Gdpd4	428	111	23	6
Gdpd4_121	Gdpd4	499	78	18	46
Gdpd4_122	Gdpd4	1507	420	225	244
Gdpd4_123	Gdpd4	333	49	63	38
Gdpd4_124	Gdpd4	652	29	75	108
Gdpd4_125	Gdpd4	570	98	101	129
Gdpd4_126	Gdpd4	862	209	62	142
Gdpd4_127	Gdpd4	416	47	27	17
Gdpd4_128	Gdpd4	97	363	19	9
Gdpd4_129	Gdpd4	689	214	89	163
Carns1_130	Carns1	959	196	108	167
Carns1_131	Carns1	2590	612	220	229
Carns1_132	Carns1	840	118	97	71
Carns1_133	Carns1	1324	164	86	115
Carns1_134	Carns1	1307	148	132	225
Carns1_135	Carns1	950	140	71	83
Carns1_136	Carns1	359	16	23	81
Carns1_137	Carns1	2019	314	134	132
Carns1_138	Carns1	542	38	58	51
Carns1_139	Carns1	1411	156	59	220
Tmem145_140	Tmem145	1009	206	92	102
Tmem145_141	Tmem145	1008	266	75	100
Tmem145_142	Tmem145	1473	149	162	138
Tmem145_143	Tmem145	1240	152	139	20
Tmem145_144	Tmem145	880	87	58	149
Tmem145_145	Tmem145	642	188	73	61
Tmem145_146	Tmem145	438	89	34	100
Tmem145_147	Tmem145	1138	185	64	30
Tmem145_148	Tmem145	2020	372	153	213
Tmem145_149	Tmem145	1374	242	129	188
Atp1a4_150	Atp1a4	675	298	103	204
Atp1a4_151	Atp1a4	364	73	52	93
Atp1a4_152	Atp1a4	1114	169	90	131
Atp1a4_153	Atp1a4	959	274	128	324
Atp1a4_154	Atp1a4	922	133	132	99
Atp1a4_155	Atp1a4	1030	287	138	241
