guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
A1BG_1	A1BG	351	435	350	1019	783	1314
A1BG_2	A1BG	471	597	691	938	1230	1880
A1BG_3	A1BG	1	5	0	0	0	0
A1BG_4	A1BG	650	860	791	1627	1758	1946
A2M_1	A2M	237	233	238	660	550	438
A2M_2	A2M	406	454	341	1100	941	1188
A2M_3	A2M	148	249	190	687	282	308
A2M_4	A2M	80	166	114	215	234	133
NAT1_1	NAT1	164	224	182	312	400	707
NAT1_2	NAT1	199	316	154	456	501	524
NAT1_3	NAT1	137	158	199	243	453	534
NAT1_4	NAT1	307	372	379	883	593	677
NAT2_1	NAT2	181	149	207	259	296	375
NAT2_2	NAT2	162	189	224	444	462	573
NAT2_3	NAT2	394	484	412	885	647	787
NAT2_4	NAT2	504	637	605	1009	906	1226
SERPINA3_1	SERPINA3	98	232	111	165	588	202
SERPINA3_2	SERPINA3	433	401	485	875	653	1310
SERPINA3_3	SERPINA3	233	322	341	463	405	753
SERPINA3_4	SERPINA3	155	188	189	193	266	339
AADAC_1	AADAC	206	294	321	465	608	927
AADAC_2	AADAC	244	173	310	512	400	928
AADAC_3	AADAC	116	124	201	417	320	447
AADAC_4	AADAC	193	173	240	540	537	554
AAMP_1	AAMP	52	66	78	179	127	198
AAMP_2	AAMP	93	208	200	333	402	382
AAMP_3	AAMP	55	28	33	40	24	115
AAMP_4	AAMP	109	86	65	246	176	245
AANAT_1	AANAT	78	168	112	161	251	223
AANAT_2	AANAT	514	549	439	1511	1356	1549
AANAT_3	AANAT	281	370	388	701	677	941
AANAT_4	AANAT	645	847	846	1827	1370	1744
AARS_1	AARS	68	90	145	88	116	200
AARS_2	AARS	12	10	26	27	122	37
AARS_3	AARS	43	49	34	153	130	128
AARS_4	AARS	295	552	297	810	892	607
ABAT_1	ABAT	84	83	205	276	302	196
ABAT_2	ABAT	132	116	92	256	340	456
ABAT_3	ABAT	278	529	335	1095	1325	976
ABAT_4	ABAT	145	290	113	364	556	346
ABCA1_1	ABCA1	205	347	396	536	592	899
ABCA1_2	ABCA1	123	178	92	296	275	186
ABCA1_3	ABCA1	61	51	72	101	165	35
ABCA1_4	ABCA1	196	191	216	407	333	362
ABCA2_1	ABCA2	281	288	412	950	489	928
ABCA2_2	ABCA2	76	62	101	156	138	215
ABCA2_3	ABCA2	167	173	202	369	301	606
ABCA2_4	ABCA2	207	166	146	398	358	395
ABCA3_1	ABCA3	421	448	527	1320	1241	1424
ABCA3_2	ABCA3	88	154	152	162	390	245
ABCA3_3	ABCA3	485	431	445	1138	869	1330
ABCA3_4	ABCA3	140	200	168	421	495	434
ABCB7_1	ABCB7	38	22	28	88	19	21
ABCB7_2	ABCB7	11	10	57	35	17	40
ABCB7_3	ABCB7	87	128	118	196	266	176
ABCB7_4	ABCB7	4	5	3	16	11	0
ABCF1_1	ABCF1	44	51	56	26	94	122
ABCF1_2	ABCF1	153	176	183	368	206	404
ABCF1_3	ABCF1	18	23	35	78	54	66
ABCF1_4	ABCF1	23	31	31	39	88	48
ABCA4_1	ABCA4	95	144	101	294	270	277
ABCA4_2	ABCA4	74	76	31	121	51	82
ABCA4_3	ABCA4	160	88	220	273	348	481
ABCA4_4	ABCA4	113	118	116	357	175	369
ABL1_1	ABL1	208	300	230	547	432	751
ABL1_2	ABL1	113	226	250	926	350	449
ABL1_3	ABL1	238	305	317	563	702	739
