sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
A1BG_1	A1BG	407	535	564	853	631	434	514	507	323
A1BG_2	A1BG	389	487	313	590	410	308	287	276	140
A1BG_3	A1BG	0	0	0	10	0	0	0	0	0
A1BG_4	A1BG	407	522	445	1044	625	601	478	536	425
A1CF_1	A1CF	533	483	401	366	535	523	335	353	245
A1CF_2	A1CF	263	412	376	564	334	670	203	527	187
A1CF_3	A1CF	463	515	637	692	435	402	267	352	218
A1CF_4	A1CF	446	321	443	366	278	313	404	198	337
A2ML1_1	A2ML1	289	407	480	405	236	319	314	238	204
A2ML1_2	A2ML1	219	281	194	336	156	288	127	26	75
A2ML1_3	A2ML1	151	303	182	488	368	545	113	118	102
A2ML1_4	A2ML1	250	182	299	403	399	383	282	295	202
A2M_1	A2M	250	530	286	403	334	380	168	517	132
A2M_2	A2M	825	896	1060	759	809	565	521	675	419
A2M_3	A2M	167	324	285	226	242	204	190	164	154
A2M_4	A2M	485	399	572	711	320	522	154	239	250
A3GALT2_1	A3GALT2	458	379	417	517	386	469	236	368	206
A3GALT2_2	A3GALT2	379	333	561	472	811	390	392	271	291
A3GALT2_3	A3GALT2	738	699	702	1039	591	673	215	353	190
A3GALT2_4	A3GALT2	351	850	457	594	647	513	367	295	326
A4GALT_1	A4GALT	450	420	334	625	463	552	398	183	262
A4GALT_2	A4GALT	131	215	303	207	242	172	159	235	163
A4GALT_3	A4GALT	414	468	381	379	474	296	277	192	187
A4GALT_4	A4GALT	28	27	17	32	49	59	76	20	62
A4GNT_1	A4GNT	179	182	406	424	245	248	77	194	80
A4GNT_2	A4GNT	136	276	249	274	239	183	207	244	146
A4GNT_3	A4GNT	284	142	249	267	194	104	88	208	98
A4GNT_4	A4GNT	186	205	148	208	203	110	109	162	98
AAAS_1	AAAS	246	215	250	321	194	192	259	132	125
AAAS_2	AAAS	376	429	536	610	409	523	279	346	224
AAAS_3	AAAS	84	313	117	188	206	184	86	166	79
AAAS_4	AAAS	93	195	97	229	246	259	180	105	180
AACS_1	AACS	163	316	210	435	337	186	416	346	322
AACS_2	AACS	132	487	381	628	535	326	201	359	262
AACS_3	AACS	658	422	516	392	336	331	211	383	174
AACS_4	AACS	154	212	289	299	571	162	166	220	183
AADACL2_1	AADACL2	122	729	398	217	622	421	170	223	141
AADACL2_2	AADACL2	141	187	149	181	127	79	125	244	106
AADACL2_3	AADACL2	101	225	112	234	285	150	83	108	53
AADACL2_4	AADACL2	11	132	83	37	117	38	12	39	56
AADACL3_1	AADACL3	498	548	465	511	573	310	208	371	236
AADACL3_2	AADACL3	55	212	58	268	83	89	55	82	68
AADACL3_3	AADACL3	245	419	305	454	418	321	259	210	296
AADACL3_4	AADACL3	255	160	393	363	294	264	201	193	125
AADACL4_1	AADACL4	185	195	295	70	232	298	50	192	60
AADACL4_2	AADACL4	385	379	743	549	394	419	168	436	164
AADACL4_3	AADACL4	158	155	129	181	141	49	52	119	56
AADACL4_4	AADACL4	68	111	216	275	127	55	104	77	111
AADAC_1	AADAC	419	835	386	829	840	632	233	366	238
AADAC_2	AADAC	356	440	364	545	394	256	278	170	150
AADAC_3	AADAC	923	730	881	856	751	521	620	384	420
AADAC_4	AADAC	189	314	180	271	150	116	171	170	180
AADAT_1	AADAT	106	271	236	503	290	197	155	188	159
AADAT_2	AADAT	228	318	507	420	482	561	438	268	211
AADAT_3	AADAT	137	222	81	195	358	209	72	164	47
AADAT_4	AADAT	189	250	336	393	191	236	70	185	62
AAED1_1	AAED1	35	223	193	125	260	380	257	245	107
AAED1_2	AAED1	206	107	111	301	128	183	133	316	203
AAED1_3	AAED1	238	366	302	241	424	164	146	222	157
AAED1_4	AAED1	71	75	190	111	173	215	133	178	92
AAGAB_1	AAGAB	367	911	780	727	734	420	470	828	399
AAGAB_2	AAGAB	18	132	201	283	137	325	223	147	128
AAGAB_3	AAGAB	336	248	232	730	305	233	361	191	159
AAGAB_4	AAGAB	268	357	267	187	325	334	128	174	101
AAK1_1	AAK1	167	240	311	602	117	133	216	140	134
AAK1_2	AAK1	116	195	134	370	255	63	242	98	100
AAK1_3	AAK1	302	251	159	229	330	91	63	58	25
AAK1_4	AAK1	85	93	168	157	97	83	123	149	58
AAMDC_1	AAMDC	124	187	250	347	153	326	117	161	90
AAMDC_2	AAMDC	149	515	415	348	282	178	253	237	129
AAMDC_3	AAMDC	286	404	240	366	355	272	211	246	168
AAMDC_4	AAMDC	124	137	261	160	315	103	130	178	87
AAMP_1	AAMP	127	349	353	164	313	365	269	272	231
AAMP_2	AAMP	251	435	634	443	507	482	221	264	127
AAMP_3	AAMP	112	177	291	184	136	331	191	265	159
AAMP_4	AAMP	85	157	227	218	269	248	248	332	209
AANAT_1	AANAT	392	394	295	260	373	331	416	429	341
AANAT_2	AANAT	463	614	825	875	740	615	342	473	387
AANAT_3	AANAT	363	357	553	755	678	183	218	215	173
AANAT_4	AANAT	412	826	597	597	884	792	356	526	430
AAR2_1	AAR2	315	349	488	785	399	429	402	566	297
AAR2_2	AAR2	292	558	392	514	469	394	197	264	75
AAR2_3	AAR2	302	412	381	305	457	220	270	286	167
AAR2_4	AAR2	155	371	421	388	567	522	160	478	133
AARD_1	AARD	92	220	222	175	347	202	89	157	94
AARD_2	AARD	334	165	137	229	139	233	156	112	140
AARD_3	AARD	215	154	413	188	190	410	247	140	147
