guide	gene	NT1	AZD	VE822
SLC25A24_36905	SLC25A24	0	18	2
FASTKD3_48854	FASTKD3	7	24	16
BCAS2_27636	BCAS2	23	21	3
GPR18_7544	GPR18	32	52	8
ZNF470_71080	ZNF470	34	51	23
CENPC_3032	CENPC	24	22	1
CIAPIN1_44854	CIAPIN1	42	42	11
NDUFA12_43790	NDUFA12	1	3	0
QTRTD1_49642	QTRTD1	7	2	4
STAP1_34782	STAP1	17	20	1
ABCG2_24808	ABCG2	261	336	145
ENKUR_65340	ENKUR	108	187	49
NAV1_55126	NAV1	142	197	70
COL4A5_3576	COL4A5	57	46	8
RBKS_47310	RBKS	64	106	29
MFSD8_66772	MFSD8	156	191	58
LLPH_53390	LLPH	8	28	2
FCAMR_52714	FCAMR	28	37	8
STRN_18432	STRN	66	113	75
TBC1D7_38262	TBC1D7	36	39	6
ABT1_36602	ABT1	5	10	14
HIST1H2BF_21668	HIST1H2BF	60	35	3
FAM217A_66060	FAM217A	13	43	26
SUCO_38742	SUCO	69	85	14
AFM_480	AFM	30	80	8
AVPR1B_1528	AVPR1B	54	90	12
MNS1_42342	MNS1	60	73	30
OR4D11_65504	OR4D11	152	187	65
METTL17_47926	METTL17	3	2	0
RPS20_16588	RPS20	1	13	0
MCTP2_43362	MCTP2	95	98	92
CYP3A7-CYP3A51P_76237	CYP3A7-CYP3A51P	32	90	55
CYP3A4_4396	CYP3A4	79	86	28
SYT9_61172	SYT9	0	7	1
CCR4_3448	CCR4	132	119	91
CYP7B1_24780	CYP7B1	289	434	243
TTLL2_52610	TTLL2	118	183	31
PGK1_13808	PGK1	8	53	22
MPZ_11728	MPZ	41	62	19
EML1_5536	EML1	19	22	10
ALDH6A1_11644	ALDH6A1	100	115	99
ZNF506_72944	ZNF506	3	5	0
HOXC11_8736	HOXC11	37	73	26
PIWIL3_73012	PIWIL3	144	136	136
RPS3A_16492	RPS3A	43	95	11
OR10T2_59512	OR10T2	260	253	164
TSHZ2_59568	TSHZ2	141	213	113
TRPC5_19608	TRPC5	126	152	47
