guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_4018	TONSL	650	672	611	723	656	651	0	160	148	166	322	465	376	334	368	418	445	325	372	446	339	112	254	160	199	322	396	405	516	364	318	0	0	0	74	220	61	229	465	194	345	282	215	440	319	332	0	0	0	262	378	277	405	316	208	400	113	14	228	275	186
MKOv4_1758	HES1	506	484	493	542	489	543	0	434	447	428	564	670	601	548	690	713	494	430	450	269	585	470	652	532	606	606	682	621	689	714	614	2	1	0	654	247	561	1262	504	1031	669	643	464	864	667	598	0	1	0	624	599	642	622	746	458	330	515	294	700	861	834
MKOv4_1767	HFM1	419	449	426	561	471	458	0	592	547	643	613	657	646	642	724	823	594	731	646	1237	318	166	928	776	526	800	610	753	799	834	628	0	1	0	580	666	956	1537	793	812	907	427	464	666	716	689	0	1	0	913	948	714	630	207	486	573	593	1175	1225	1018	1005
MKOv4_4501	YWHAG	837	861	838	928	703	799	0	963	1132	1133	1041	1144	983	1108	1067	1193	1093	1168	1397	589	295	433	1101	951	748	1383	1536	1103	1103	1288	1061	0	0	0	795	1025	857	856	889	1522	1055	744	1197	1181	1060	931	0	0	0	1351	1207	1041	710	3505	2320	584	1601	4434	1314	1867	1510
MKOv4_0985	DGAT2L6	397	385	311	495	394	474	1	445	532	311	483	661	479	627	555	685	538	567	717	250	141	130	822	500	348	715	666	497	612	713	581	0	0	2	790	721	351	698	857	532	498	421	432	630	550	588	0	0	0	486	654	516	519	154	1549	702	1346	171	973	613	670
MKOv4_1928	KRAS	592	585	570	721	701	687	0	945	725	678	167	219	241	184	187	249	918	1148	845	1245	766	455	711	875	785	381	184	312	220	264	156	0	0	1	576	673	950	901	635	1222	280	192	277	263	199	202	0	0	0	1055	1167	1087	353	490	1872	296	655	1585	1228	1514	1141
MKOv4_1539	FIGNL1	251	247	252	357	348	336	0	308	346	305	450	437	382	444	448	521	467	462	416	289	95	76	435	385	367	654	670	430	505	578	399	0	0	0	464	270	201	222	280	428	677	363	692	482	510	418	0	0	0	485	514	434	273	73	221	402	572	275	650	521	541
MKOv4_1357	FAAP20	539	509	505	639	535	574	0	291	358	287	407	364	453	412	409	485	318	454	384	439	179	184	299	279	223	848	855	430	788	1032	688	1	0	0	174	376	480	179	283	594	399	923	296	512	401	464	0	0	0	315	510	350	407	697	46	412	194	249	297	546	538
MKOv4_0639	CDC25B	236	233	197	352	303	328	0	399	271	232	177	195	224	326	341	362	329	432	455	521	133	332	322	411	326	717	867	864	410	485	496	0	0	0	1383	641	975	812	270	203	124	127	209	267	261	160	0	0	0	655	593	658	136	33	111	858	933	179	426	324	410
MKOv4_4290	UNG	457	431	429	511	459	462	0	449	364	392	580	665	593	575	645	653	444	614	564	201	320	615	376	245	220	573	820	733	599	904	663	0	1	0	558	626	638	192	305	374	585	827	1032	823	645	607	0	0	0	438	665	458	294	378	144	679	139	171	728	629	607
MKOv4_2004	MBD4	470	463	478	507	431	527	0	647	581	403	448	470	524	459	497	660	500	425	494	176	499	226	720	716	475	412	440	574	631	797	586	0	1	1	571	622	379	506	609	358	655	437	633	642	559	516	0	0	0	1019	683	518	307	1909	621	186	551	197	790	1207	717
MKOv4_1251	ERCC8	406	419	382	566	608	634	0	332	402	451	463	608	445	533	521	554	508	602	711	263	222	366	477	445	375	377	809	396	503	523	447	0	0	0	348	418	173	467	688	484	823	476	528	518	526	494	1	0	0	726	571	471	115	23	61	238	362	791	581	686	694
MKOv4_3064	PTEN	532	567	562	830	711	750	0	2446	2507	2349	1470	1367	1387	2350	2824	2844	1064	1304	1320	858	461	604	2392	2109	1643	897	583	645	780	1066	751	1	0	0	1310	2238	2438	968	506	736	726	903	543	937	1035	810	0	0	1	2396	3080	2306	944	287	716	1718	1161	2321	2796	3263	3762
MKOv4_2196	MSH4	692	739	695	654	605	607	0	677	453	614	587	500	465	534	590	667	486	468	483	857	518	134	884	625	396	681	593	562	614	710	716	0	0	0	486	515	421	430	478	1150	505	641	454	639	609	533	0	0	0	812	658	621	177	1923	264	144	875	403	711	1113	788
MKOv4_0200	ALDH6A1	254	260	206	349	307	295	0	295	294	208	332	242	398	348	348	486	351	314	402	187	177	51	245	336	270	486	289	373	485	444	378	0	0	0	364	149	280	792	190	362	444	269	292	304	431	312	0	0	0	258	316	317	397	116	1005	114	433	117	308	373	469
MKOv4_0253	ALKBH3	517	493	529	627	580	630	2	509	547	657	636	568	742	645	765	845	715	648	801	300	316	673	707	701	475	1237	756	775	726	947	783	0	0	0	1225	528	663	653	1096	603	666	892	557	807	701	742	0	0	0	753	819	471	216	133	862	758	1146	321	1384	915	950
MKOv4_0308	APTX	298	342	298	478	469	440	0	379	452	394	353	383	361	391	474	548	506	531	511	1287	140	115	309	441	248	485	574	438	382	581	496	0	0	0	159	653	619	237	139	364	272	375	256	503	464	470	0	0	0	453	571	389	179	245	890	688	438	623	662	640	649
MKOv4_3792	SMARCAD1	380	361	322	533	534	465	0	570	489	336	715	803	619	533	598	634	654	631	653	926	291	163	618	511	524	917	748	663	691	915	652	0	0	0	441	381	625	311	268	620	489	370	632	616	481	409	0	0	0	665	646	579	301	1153	414	222	230	761	658	533	887
MKOv4_3025	PRPF19	460	456	437	572	432	484	73	262	181	213	269	200	271	296	241	391	459	441	431	330	179	165	211	268	197	245	349	312	381	429	306	45	35	24	166	86	167	174	378	209	292	178	502	295	304	309	6	7	25	340	333	238	47	160	186	78	173	62	290	241	322
MKOv4_3799	SMARCAL1	530	506	505	624	579	648	0	585	607	631	1017	720	778	751	862	927	559	581	671	454	540	277	628	594	505	764	1332	834	799	859	678	0	0	0	609	948	243	141	441	366	427	632	302	588	624	571	0	0	0	667	645	504	1228	170	222	87	166	90	745	740	787
MKOv4_2633	PHB2	370	369	340	495	483	567	0	222	230	176	436	347	349	335	360	370	531	521	537	445	227	75	412	346	225	423	336	647	372	402	407	0	0	0	202	220	600	315	488	304	713	528	622	433	417	427	0	0	0	357	545	365	278	455	402	956	253	308	385	399	424
MKOv4_2872	POLL	579	573	493	711	714	616	0	791	794	673	738	868	901	765	795	967	724	781	985	1950	173	111	953	598	546	753	624	913	910	961	889	0	0	0	1071	1139	370	708	2181	1195	756	1794	1059	1024	967	777	0	0	0	1017	1048	872	2597	920	1057	1769	421	1060	1063	1451	1114
MKOv4_3357	RFC1	249	278	282	559	544	491	0	17	16	27	45	63	34	35	56	44	155	26	42	21	2	16	14	22	24	22	16	36	43	25	48	0	0	0	18	1	15	6	14	26	22	9	34	67	65	34	0	0	0	17	35	47	5	0	844	8	23	3	22	33	18
MKOv4_1184	ERCC1	910	979	880	1128	1005	926	0	602	537	687	767	813	912	909	1060	1069	1005	978	986	833	348	1974	786	641	494	605	619	720	707	1004	790	1	0	1	708	449	457	344	867	1014	584	495	619	760	773	666	0	0	0	844	857	911	856	918	749	404	988	864	631	873	1122
MKOv4_3712	SF3B3	149	185	158	598	488	545	185	8	19	2	41	47	15	38	30	20	36	41	15	52	127	74	13	9	12	42	15	36	13	56	8	198	187	242	0	4	0	16	0	8	17	31	25	35	31	33	263	99	269	8	14	8	5	0	1	0	0	0	15	25	39
